"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Fri Apr 24 2026 11:00:00 GMT+0530 (India Standard Time)","1579.10","1579.10","1572.60","1574.10","66480.00","-3.55","-0.48","-3.07","1593.20","0.49","1561.45","1596.06","0","88.60","89.41","32.19","1591.64"
"Fri Apr 24 2026 11:15:00 GMT+0530 (India Standard Time)","1574.10","1578.90","1572.90","1576.90","60508.00","-4.25","-1.24","-3.01","1592.84","39.24","1562.00","1594.86","11.31","88.76","89.41","35.66","1590.64"
"Fri Apr 24 2026 11:30:00 GMT+0530 (India Standard Time)","1576.90","1579.30","1573.00","1574.40","60221.00","-4.95","-1.98","-2.97","1592.47","23.14","1562.55","1593.38","5.86","88.62","89.40","33.99","1589.72"
"Fri Apr 24 2026 11:45:00 GMT+0530 (India Standard Time)","1574.70","1574.70","1570.80","1571.80","23380.00","-5.64","-2.71","-2.93","1591.98","12.49","1563.05","1591.84","0.33","88.47","89.39","32.29","1589.32"
"Fri Apr 24 2026 12:00:00 GMT+0530 (India Standard Time)","1571.80","1575.20","1569.30","1575.00","91994.00","-5.87","-3.34","-2.53","1591.58","58.98","1563.57","1590.31","14.02","88.47","89.39","36.50","1587.97"
"Fri Apr 24 2026 12:15:00 GMT+0530 (India Standard Time)","1575.00","1575.40","1568.80","1570.20","20773.00","-6.36","-3.95","-2.42","1591.13","22.74","1564.06","1588.66","3.19","88.20","89.38","33.17","1587.67"
"Fri Apr 24 2026 12:30:00 GMT+0530 (India Standard Time)","1570.00","1573.70","1568.50","1569.30","17714.00","-6.75","-4.51","-2.24","1590.69","18.48","1564.55","1586.95","2.24","88.15","89.37","32.57","1587.40"
"Fri Apr 24 2026 12:45:00 GMT+0530 (India Standard Time)","1570.20","1573.00","1567.00","1569.20","43212.00","-6.98","-5.00","-1.98","1590.20","17.74","1565.03","1585.44","1.98","88.15","89.36","32.50","1586.76"
"Fri Apr 24 2026 13:00:00 GMT+0530 (India Standard Time)","1570.00","1570.00","1558.60","1560.40","83376.00","-7.79","-5.56","-2.23","1589.53","2.21","1565.44","1583.69","0","88.15","89.35","26.98","1585.19"
"Fri Apr 24 2026 13:15:00 GMT+0530 (India Standard Time)","1560.00","1562.50","1556.50","1561.70","117311.00","-8.23","-6.09","-2.13","1588.92","22.31","1565.89","1582.07","10.05","88.15","89.34","28.90","1583.08"
"Fri Apr 24 2026 13:30:00 GMT+0530 (India Standard Time)","1562.00","1562.00","1558.40","1559.30","67093.00","-8.67","-6.61","-2.06","1588.08","12.68","1566.31","1580.00","3.37","88.02","89.33","27.46","1582.01"
"Fri Apr 24 2026 13:45:00 GMT+0530 (India Standard Time)","1559.30","1561.90","1558.00","1560.90","48052.00","-8.79","-7.04","-1.74","1587.37","44.57","1566.75","1578.00","28.24","88.11","89.32","29.96","1581.31"
"Fri Apr 24 2026 14:00:00 GMT+0530 (India Standard Time)","1560.90","1570.60","1560.30","1568.20","89076.00","-8.20","-7.27","-0.92","1586.88","87.20","1567.24","1575.91","100.00","88.11","89.31","40.10","1580.48"
"Fri Apr 24 2026 14:15:00 GMT+0530 (India Standard Time)","1568.50","1576.90","1567.40","1575.60","104169.00","-7.05","-7.23","0.18","1586.57","95.00","1567.77","1574.86","100.00","88.11","89.30","48.28","1580.04"
"Fri Apr 24 2026 14:30:00 GMT+0530 (India Standard Time)","1575.60","1586.40","1575.60","1583.50","173007.00","-5.44","-6.87","1.43","1586.38","97.83","1568.35","1574.29","100.00","88.11","89.29","55.29","1580.20"
"Fri Apr 24 2026 14:45:00 GMT+0530 (India Standard Time)","1583.70","1586.20","1579.10","1580.20","101111.00","-4.39","-6.38","1.99","1586.08","66.44","1568.92","1573.62","88.77","87.92","89.28","52.11","1580.29"
"Fri Apr 24 2026 15:00:00 GMT+0530 (India Standard Time)","1580.10","1587.30","1576.80","1583.30","128177.00","-3.26","-5.75","2.49","1585.97","79.06","1569.51","1573.13","98.07","87.92","89.27","54.75","1580.42"
"Fri Apr 24 2026 15:15:00 GMT+0530 (India Standard Time)","1583.30","1591.70","1583.30","1590.00","185832.00","-1.80","-4.96","3.16","1586.02","92.03","1570.14","1573.26","100.00","87.92","89.26","59.88","1581.06"
"Mon Apr 27 2026 09:15:00 GMT+0530 (India Standard Time)","1600.00","1628.30","1593.00","1624.00","646949.00","2.07","-3.56","5.62","1586.93","98.91","1570.77","1575.35","100.00","87.92","89.25","75.23","1615.10"
"Mon Apr 27 2026 09:30:00 GMT+0530 (India Standard Time)","1624.80","1638.80","1624.70","1634.90","450990.00","5.95","-1.66","7.60","1588.05","99.30","1571.44","1578.14","100.00","88.51","89.24","78.13","1622.37"
"Mon Apr 27 2026 09:45:00 GMT+0530 (India Standard Time)","1634.50","1641.80","1633.00","1635.30","245254.00","8.95","0.47","8.49","1589.14","99.31","1572.10","1581.20","100.00","88.53","89.24","78.23","1624.99"
"Mon Apr 27 2026 10:00:00 GMT+0530 (India Standard Time)","1635.30","1636.40","1629.10","1629.50","103533.00","10.74","2.52","8.22","1590.14","57.12","1572.74","1583.83","89.79","88.22","89.23","72.99","1625.46"
"Mon Apr 27 2026 10:15:00 GMT+0530 (India Standard Time)","1630.10","1638.00","1630.00","1637.70","88879.00","12.67","4.55","8.12","1591.24","80.52","1573.38","1587.00","94.61","88.66","89.23","75.49","1626.03"
"Mon Apr 27 2026 10:30:00 GMT+0530 (India Standard Time)","1639.40","1642.90","1636.00","1641.50","109645.00","14.35","6.51","7.84","1592.47","87.06","1574.06","1590.48","96.74","88.66","89.22","76.57","1626.97"
"Mon Apr 27 2026 10:45:00 GMT+0530 (India Standard Time)","1641.50","1644.70","1638.00","1643.10","105406.00","15.62","8.33","7.29","1593.62","89.92","1574.76","1593.89","97.52","88.75","89.22","77.03","1627.87"
"Mon Apr 27 2026 11:00:00 GMT+0530 (India Standard Time)","1643.10","1649.00","1642.30","1648.80","121908.00","16.90","10.04","6.85","1594.89","96.08","1575.49","1597.82","100.00","88.75","89.21","78.64","1629.10"
"Mon Apr 27 2026 11:15:00 GMT+0530 (India Standard Time)","1648.40","1649.90","1643.10","1643.20","144473.00","17.26","11.49","5.77","1596.00","43.66","1576.19","1601.51","82.15","88.75","89.21","73.22","1630.26"
"Mon Apr 27 2026 11:30:00 GMT+0530 (India Standard Time)","1643.20","1643.80","1634.40","1635.40","137068.00","16.72","12.53","4.19","1596.77","17.33","1576.82","1604.82","53.71","88.33","89.20","66.36","1630.75"
"Mon Apr 27 2026 11:45:00 GMT+0530 (India Standard Time)","1635.40","1635.40","1628.20","1628.80","105560.00","15.58","13.14","2.44","1597.13","8.57","1577.41","1608.24","34.03","87.97","89.19","61.14","1630.75"
"Mon Apr 27 2026 12:00:00 GMT+0530 (India Standard Time)","1628.80","1629.10","1627.00","1628.30","49401.00","14.47","13.41","1.06","1597.64","7.96","1577.99","1611.57","25.13","87.95","89.18","60.75","1630.69"
"Mon Apr 27 2026 12:15:00 GMT+0530 (India Standard Time)","1628.30","1629.20","1621.10","1622.00","382266.00","12.94","13.32","-0.38","1598.07","2.85","1578.55","1614.71","0","87.95","89.17","55.91","1629.76"
"Mon Apr 27 2026 12:30:00 GMT+0530 (India Standard Time)","1622.40","1629.00","1621.50","1625.30","66360.00","11.85","13.02","-1.17","1598.56","41.91","1579.12","1617.93","8.34","88.13","89.17","57.81","1629.65"
"Mon Apr 27 2026 12:45:00 GMT+0530 (India Standard Time)","1625.30","1629.00","1624.00","1628.90","50255.00","11.15","12.65","-1.50","1599.06","69.05","1579.71","1620.96","17.27","88.32","89.16","59.84","1629.61"
"Mon Apr 27 2026 13:00:00 GMT+0530 (India Standard Time)","1628.90","1629.00","1626.80","1628.90","26796.00","10.47","12.21","-1.74","1599.58","69.05","1580.31","1623.63","17.27","88.32","89.15","59.84","1629.59"
"Mon Apr 27 2026 13:15:00 GMT+0530 (India Standard Time)","1628.90","1629.60","1624.30","1624.90","71723.00","9.51","11.67","-2.17","1599.97","22.44","1580.89","1625.70","1.91","88.32","89.15","56.34","1629.51"
"Mon Apr 27 2026 13:30:00 GMT+0530 (India Standard Time)","1624.80","1627.90","1623.50","1627.20","56065.00","8.82","11.10","-2.28","1600.45","56.34","1581.48","1628.05","8.60","88.45","89.14","57.87","1629.45"
"Mon Apr 27 2026 13:45:00 GMT+0530 (India Standard Time)","1627.30","1629.00","1622.90","1624.20","171047.00","7.95","10.47","-2.52","1600.86","26.33","1582.05","1630.09","0","88.45","89.14","55.17","1629.23"
"Mon Apr 27 2026 14:00:00 GMT+0530 (India Standard Time)","1624.10","1627.30","1624.00","1625.10","73661.00","7.24","9.83","-2.58","1601.38","44.17","1582.63","1631.85","2.84","88.49","89.13","55.83","1629.14"
"Mon Apr 27 2026 14:15:00 GMT+0530 (India Standard Time)","1625.00","1628.70","1623.50","1627.00","99856.00","6.76","9.21","-2.45","1602.01","72.40","1583.22","1632.00","8.99","88.49","89.13","57.27","1629.06"
"Mon Apr 27 2026 14:30:00 GMT+0530 (India Standard Time)","1627.00","1631.10","1624.00","1629.40","128656.00","6.50","8.67","-2.17","1602.72","87.88","1583.82","1631.72","21.76","88.49","89.12","59.09","1629.02"
"Mon Apr 27 2026 14:45:00 GMT+0530 (India Standard Time)","1629.80","1632.70","1628.20","1630.10","74450.00","6.27","8.19","-1.92","1603.30","90.87","1584.43","1631.46","39.92","88.53","89.12","59.63","1629.05"
"Mon Apr 27 2026 15:00:00 GMT+0530 (India Standard Time)","1630.40","1631.90","1627.80","1629.50","74309.00","5.98","7.75","-1.77","1603.88","63.87","1585.01","1631.46","62.78","88.50","89.11","58.92","1629.07"
"Mon Apr 27 2026 15:15:00 GMT+0530 (India Standard Time)","1629.30","1630.00","1626.60","1628.00","197368.00","5.56","7.31","-1.75","1604.24","25.70","1585.61","1630.98","34.06","88.50","89.11","57.07","1629.02"
"Tue Apr 28 2026 09:15:00 GMT+0530 (India Standard Time)","1628.40","1647.10","1624.90","1638.90","350513.00","6.04","7.06","-1.02","1605.08","92.33","1586.21","1630.85","100.00","88.50","89.10","65.53","1636.97"
"Tue Apr 28 2026 09:30:00 GMT+0530 (India Standard Time)","1638.90","1648.00","1635.60","1636.10","169679.00","6.12","6.87","-0.75","1605.91","63.21","1586.76","1630.50","67.31","88.35","89.10","62.14","1637.92"
"Tue Apr 28 2026 09:45:00 GMT+0530 (India Standard Time)","1638.90","1642.30","1636.00","1637.30","62786.00","6.21","6.74","-0.53","1606.78","71.04","1587.32","1629.92","75.82","88.41","89.09","63.02","1637.99"
"Tue Apr 28 2026 10:00:00 GMT+0530 (India Standard Time)","1637.80","1640.50","1634.10","1636.00","72605.00","6.10","6.61","-0.51","1607.64","48.62","1587.86","1629.56","59.72","88.41","89.09","61.36","1637.86"
"Tue Apr 28 2026 10:15:00 GMT+0530 (India Standard Time)","1636.30","1636.50","1630.30","1634.40","61567.00","5.83","6.45","-0.63","1608.58","27.36","1588.40","1629.51","39.65","88.33","89.08","59.28","1637.51"
"Tue Apr 28 2026 10:30:00 GMT+0530 (India Standard Time)","1634.40","1635.50","1629.10","1631.70","36310.00","5.33","6.23","-0.90","1609.57","11.05","1588.90","1629.66","6.46","88.18","89.07","55.84","1637.25"
"Tue Apr 28 2026 10:45:00 GMT+0530 (India Standard Time)","1632.00","1635.00","1631.10","1631.80","37747.00","4.88","5.96","-1.08","1610.62","14.81","1589.41","1629.83","7.45","88.18","89.07","55.94","1637.03"
"Tue Apr 28 2026 11:00:00 GMT+0530 (India Standard Time)","1631.80","1632.20","1627.60","1628.90","44000.00","4.25","5.62","-1.37","1611.72","4.29","1589.90","1630.18","0","88.18","89.06","52.17","1636.64"
"Tue Apr 28 2026 11:15:00 GMT+0530 (India Standard Time)","1628.90","1629.40","1625.30","1625.40","90297.00","3.42","5.18","-1.76","1612.69","1.58","1590.39","1630.18","0","88.18","89.05","47.98","1635.67"
"Tue Apr 28 2026 11:30:00 GMT+0530 (India Standard Time)","1625.40","1629.90","1624.50","1628.80","258080.00","3.01","4.74","-1.74","1613.78","55.81","1590.91","1630.18","23.00","88.18","89.05","52.02","1633.94"
"Tue Apr 28 2026 11:45:00 GMT+0530 (India Standard Time)","1628.80","1633.10","1627.10","1631.70","61062.00","2.88","4.37","-1.49","1614.98","77.22","1591.45","1630.32","41.19","88.34","89.04","55.21","1633.77"
"Tue Apr 28 2026 12:00:00 GMT+0530 (India Standard Time)","1631.60","1633.40","1630.00","1631.60","36158.00","2.74","4.04","-1.31","1616.11","74.72","1592.01","1630.65","40.41","88.33","89.03","55.07","1633.72"
"Tue Apr 28 2026 12:15:00 GMT+0530 (India Standard Time)","1631.40","1632.00","1627.00","1628.30","51769.00","2.33","3.70","-1.37","1617.27","23.84","1592.52","1630.71","15.14","88.33","89.03","50.64","1633.54"
"Tue Apr 28 2026 12:30:00 GMT+0530 (India Standard Time)","1628.30","1630.00","1627.00","1629.80","37828.00","2.11","3.38","-1.27","1618.48","52.96","1593.03","1630.99","25.81","88.41","89.02","52.51","1633.41"
"Tue Apr 28 2026 12:45:00 GMT+0530 (India Standard Time)","1629.80","1629.90","1626.00","1626.30","29603.00","1.63","3.03","-1.40","1619.62","19.02","1593.51","1631.05","0","88.22","89.02","47.94","1633.28"
"Tue Apr 28 2026 13:00:00 GMT+0530 (India Standard Time)","1626.30","1628.20","1626.00","1627.60","37423.00","1.34","2.69","-1.35","1620.97","45.14","1593.96","1631.08","11.61","88.22","89.01","49.69","1633.13"
"Tue Apr 28 2026 13:15:00 GMT+0530 (India Standard Time)","1627.40","1631.60","1627.10","1630.40","31006.00","1.32","2.42","-1.10","1622.34","77.04","1594.40","1631.13","40.19","88.38","89.01","53.33","1633.05"
"Tue Apr 28 2026 13:30:00 GMT+0530 (India Standard Time)","1630.30","1630.30","1626.30","1627.10","49030.00","1.03","2.14","-1.11","1623.70","32.50","1594.80","1630.98","7.99","88.38","89.00","48.85","1632.89"
"Tue Apr 28 2026 13:45:00 GMT+0530 (India Standard Time)","1627.20","1631.30","1626.10","1629.20","78736.00","0.95","1.90","-0.95","1625.06","61.11","1595.17","1630.96","46.19","88.38","89.00","51.63","1632.69"
"Tue Apr 28 2026 14:00:00 GMT+0530 (India Standard Time)","1629.20","1630.70","1626.80","1628.60","79986.00","0.84","1.69","-0.85","1626.27","49.20","1595.57","1630.99","35.54","88.38","88.99","50.78","1632.50"
"Tue Apr 28 2026 14:15:00 GMT+0530 (India Standard Time)","1628.60","1634.80","1627.20","1634.80","100069.00","1.23","1.60","-0.37","1627.45","89.90","1596.00","1630.79","100.00","88.38","88.99","58.42","1632.48"
"Tue Apr 28 2026 14:30:00 GMT+0530 (India Standard Time)","1634.80","1640.10","1634.60","1640.00","279115.00","1.94","1.67","0.27","1628.58","95.69","1596.46","1630.98","100.00","88.38","88.98","63.53","1633.27"
"Tue Apr 28 2026 14:45:00 GMT+0530 (India Standard Time)","1640.00","1643.50","1639.20","1642.50","115194.00","2.67","1.87","0.80","1629.83","97.22","1596.93","1631.24","100.00","88.51","88.98","65.71","1633.71"
"Tue Apr 28 2026 15:00:00 GMT+0530 (India Standard Time)","1642.70","1642.70","1635.00","1637.30","161511.00","2.80","2.06","0.75","1630.91","39.23","1597.37","1631.31","56.30","88.51","88.97","57.94","1634.03"
"Tue Apr 28 2026 15:15:00 GMT+0530 (India Standard Time)","1637.30","1639.80","1636.40","1639.00","148654.00","3.01","2.25","0.76","1631.89","56.28","1597.84","1631.54","65.76","88.60","88.97","59.62","1634.30"
"Wed Apr 29 2026 09:15:00 GMT+0530 (India Standard Time)","1645.00","1659.00","1644.90","1655.00","220270.00","4.41","2.68","1.73","1632.51","93.04","1598.27","1632.70","100.00","88.60","88.97","71.26","1652.97"
"Wed Apr 29 2026 09:30:00 GMT+0530 (India Standard Time)","1654.80","1657.80","1650.10","1650.30","65111.00","5.08","3.16","1.92","1632.82","62.28","1598.70","1633.63","74.47","88.35","88.96","65.30","1652.91"
"Wed Apr 29 2026 09:45:00 GMT+0530 (India Standard Time)","1651.00","1653.60","1646.10","1648.00","56095.00","5.37","3.60","1.77","1633.07","47.05","1599.10","1634.58","62.66","88.23","88.96","62.55","1652.31"
"Wed Apr 29 2026 10:00:00 GMT+0530 (India Standard Time)","1648.00","1650.80","1645.70","1648.90","52933.00","5.60","4.00","1.60","1633.46","55.55","1599.47","1635.76","64.07","88.28","88.95","63.20","1651.79"
"Wed Apr 29 2026 10:15:00 GMT+0530 (India Standard Time)","1649.00","1650.50","1646.60","1648.90","50151.00","5.72","4.35","1.38","1633.68","55.55","1599.84","1636.76","64.07","88.28","88.95","63.20","1651.44"
"Wed Apr 29 2026 10:30:00 GMT+0530 (India Standard Time)","1649.00","1664.00","1647.10","1664.00","152629.00","6.96","4.87","2.09","1634.13","96.23","1600.32","1638.38","100.00","88.28","88.94","72.54","1653.21"
"Wed Apr 29 2026 10:45:00 GMT+0530 (India Standard Time)","1664.00","1672.00","1660.20","1665.70","254087.00","7.98","5.49","2.49","1634.59","96.87","1600.77","1640.08","100.00","88.28","88.94","73.35","1657.02"
"Wed Apr 29 2026 11:00:00 GMT+0530 (India Standard Time)","1665.80","1670.70","1665.00","1668.30","89297.00","8.90","6.17","2.73","1634.98","97.95","1601.27","1642.08","100.00","88.41","88.93","74.60","1658.06"
"Wed Apr 29 2026 11:15:00 GMT+0530 (India Standard Time)","1668.10","1668.30","1663.10","1663.10","164145.00","9.10","6.76","2.34","1635.37","41.28","1601.76","1643.75","58.97","88.41","88.93","67.77","1659.07"
"Wed Apr 29 2026 11:30:00 GMT+0530 (India Standard Time)","1663.40","1669.50","1662.80","1667.50","90873.00","9.51","7.31","2.20","1636.02","70.33","1602.30","1645.81","73.88","88.65","88.93","70.25","1659.64"
"Wed Apr 29 2026 11:45:00 GMT+0530 (India Standard Time)","1668.00","1668.50","1661.10","1662.90","40442.00","9.35","7.72","1.63","1636.70","34.57","1602.82","1647.57","40.22","88.40","88.92","64.64","1659.79"
"Wed Apr 29 2026 12:00:00 GMT+0530 (India Standard Time)","1662.40","1667.00","1662.00","1665.00","61436.00","9.29","8.03","1.26","1637.43","55.31","1603.35","1649.30","48.23","88.40","88.92","65.98","1660.02"
"Wed Apr 29 2026 12:15:00 GMT+0530 (India Standard Time)","1665.00","1668.50","1664.90","1667.00","37971.00","9.29","8.28","1.01","1638.33","72.14","1603.87","1651.30","50.90","88.51","88.92","67.25","1660.21"
"Wed Apr 29 2026 12:30:00 GMT+0530 (India Standard Time)","1667.00","1667.00","1664.30","1665.10","24288.00","9.04","8.44","0.61","1639.13","42.05","1604.40","1653.09","18.46","88.41","88.91","64.78","1660.31"
"Wed Apr 29 2026 12:45:00 GMT+0530 (India Standard Time)","1665.10","1668.00","1664.30","1664.70","40322.00","8.71","8.49","0.22","1639.84","35.77","1604.92","1654.90","14.02","88.41","88.91","64.24","1660.46"
"Wed Apr 29 2026 13:00:00 GMT+0530 (India Standard Time)","1664.70","1666.00","1663.00","1663.80","29692.00","8.27","8.45","-0.17","1640.54","21.39","1605.44","1656.35","3.56","88.36","88.90","62.98","1660.54"
"Wed Apr 29 2026 13:15:00 GMT+0530 (India Standard Time)","1663.80","1664.40","1661.60","1662.60","38869.00","7.75","8.31","-0.56","1641.30","10.33","1605.94","1657.48","0","88.36","88.90","61.25","1660.60"
"Wed Apr 29 2026 13:30:00 GMT+0530 (India Standard Time)","1663.00","1664.40","1657.30","1657.80","56408.00","6.86","8.02","-1.16","1641.91","2.01","1606.40","1658.24","0","88.36","88.90","54.78","1660.57"
"Wed Apr 29 2026 13:45:00 GMT+0530 (India Standard Time)","1657.80","1659.90","1653.60","1658.10","70450.00","6.11","7.64","-1.52","1642.59","10.97","1606.86","1659.28","1.61","88.36","88.89","55.10","1660.42"
"Wed Apr 29 2026 14:00:00 GMT+0530 (India Standard Time)","1657.80","1660.50","1654.50","1660.20","61249.00","5.62","7.23","-1.61","1643.29","60.96","1607.30","1660.34","13.06","88.47","88.89","57.37","1660.35"
"Wed Apr 29 2026 14:15:00 GMT+0530 (India Standard Time)","1660.20","1661.20","1657.10","1659.30","44302.00","5.11","6.81","-1.70","1643.93","41.15","1607.73","1660.56","6.46","88.42","88.88","56.06","1660.32"
"Wed Apr 29 2026 14:30:00 GMT+0530 (India Standard Time)","1659.30","1661.30","1655.70","1661.30","115875.00","4.80","6.41","-1.61","1644.57","75.92","1608.17","1661.11","22.96","88.42","88.88","58.34","1660.26"
"Wed Apr 29 2026 14:45:00 GMT+0530 (India Standard Time)","1661.40","1668.30","1659.70","1663.80","115944.00","4.71","6.07","-1.36","1645.25","90.28","1608.62","1661.90","40.50","88.42","88.88","61.05","1660.48"
"Wed Apr 29 2026 15:00:00 GMT+0530 (India Standard Time)","1664.30","1667.40","1660.60","1660.60","173555.00","4.32","5.72","-1.39","1645.87","35.73","1609.05","1662.48","9.93","88.42","88.87","56.02","1660.68"
"Wed Apr 29 2026 15:15:00 GMT+0530 (India Standard Time)","1660.60","1661.20","1650.60","1655.00","231581.00","3.53","5.28","-1.75","1646.41","11.47","1609.47","1662.79","0","88.42","88.87","48.50","1660.18"
"Thu Apr 30 2026 09:15:00 GMT+0530 (India Standard Time)","1650.00","1650.00","1612.20","1636.70","453884.00","1.40","4.51","-3.10","1646.36","2.11","1609.73","1661.42","0","88.42","88.87","32.93","1632.97"
