"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","1397.80","1424.95","1388.20","1404.15","5769001.00","20.98","10.63","10.35","1274.51","99.71","959.15","1305.21","100.00","130.23","114.05","68.74"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","1399.85","1402.00","1389.20","1397.20","2727582.00","25.39","13.58","11.81","1279.40","79.56","962.44","1308.16","95.05","129.59","114.17","67.06"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","1408.60","1408.60","1362.25","1366.85","4197697.00","26.13","16.09","10.04","1282.88","28.77","965.58","1309.37","66.45","129.59","114.29","60.16"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","1367.00","1381.90","1357.35","1375.55","1853120.00","27.11","18.29","8.82","1287.65","47.86","968.72","1311.23","71.25","130.41","114.41","61.39"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","1381.95","1381.95","1337.00","1348.65","14038860.00","25.42","19.72","5.70","1292.21","18.01","971.78","1312.43","48.93","130.41","114.54","55.67"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","1356.15","1364.90","1346.10","1356.50","1935801.00","24.44","20.66","3.78","1296.41","39.89","974.87","1313.98","53.85","131.17","114.67","56.93"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","1359.00","1359.90","1348.20","1352.30","3984001.00","23.05","21.14","1.91","1299.53","31.03","977.89","1315.25","48.55","131.17","114.80","56.02"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","1350.00","1358.40","1341.00","1344.20","2183230.00","21.06","21.12","-0.07","1302.66","16.71","980.88","1317.39","31.73","130.39","114.92","54.20"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","1320.00","1335.00","1308.60","1315.55","3372368.00","16.97","20.29","-3.32","1304.82","3.92","983.89","1322.69","0","130.39","115.04","48.25"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","1302.00","1322.00","1294.40","1304.35","2696593.00","12.68","18.77","-6.09","1306.53","2.45","986.79","1324.52","0","129.28","115.15","46.12"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","1315.95","1336.50","1291.00","1295.55","6219274.00","8.47","16.71","-8.24","1307.21","1.54","989.66","1325.14","0","129.28","115.26","44.46"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","1280.00","1316.00","1270.00","1310.00","3899281.00","6.23","14.62","-8.38","1308.24","55.58","992.43","1327.31","13.70","130.72","115.38","47.79"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","1321.10","1331.00","1315.00","1321.10","8903130.00","5.29","12.75","-7.46","1309.20","75.90","995.34","1331.31","23.85","130.72","115.50","50.25"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","1321.10","1338.55","1318.90","1322.10","3847872.00","4.57","11.12","-6.54","1310.53","77.74","998.26","1335.14","24.78","130.82","115.62","50.48"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","1331.00","1332.90","1318.05","1320.50","2553035.00","3.83","9.66","-5.83","1312.04","62.50","1001.16","1338.04","24.88","130.66","115.74","50.08"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","1320.50","1336.95","1316.80","1330.55","6097087.00","4.01","8.53","-4.52","1313.22","89.17","1004.10","1340.49","48.00","130.66","115.86","52.58"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","1340.00","1341.60","1321.10","1324.60","2565490.00","3.63","7.55","-3.92","1314.72","48.41","1007.02","1341.51","38.39","130.08","115.97","50.96"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","1334.30","1335.75","1307.00","1317.25","2191564.00","2.70","6.58","-3.88","1315.77","22.73","1010.01","1341.23","35.94","129.35","116.07","48.94"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","1323.55","1334.65","1316.25","1324.90","2321071.00","2.55","5.77","-3.22","1316.91","63.28","1013.04","1340.39","53.31","129.35","116.18","51.11"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","1333.95","1348.70","1306.55","1338.80","7991511.00","3.52","5.32","-1.80","1318.35","87.37","1016.08","1338.53","89.98","129.35","116.28","54.86"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","1353.00","1354.00","1310.45","1320.30","3528822.00","2.76","4.81","-2.05","1318.62","31.81","1019.06","1334.34","47.76","127.57","116.37","49.43"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","1322.50","1322.50","1257.00","1289.95","4000668.00","-0.29","3.79","-4.08","1318.28","10.31","1021.93","1328.98","0","127.57","116.45","42.07"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","1291.10","1301.15","1265.00","1287.65","3474340.00","-2.86","2.46","-5.32","1318.02","9.35","1024.73","1325.02","0","127.34","116.54","41.56"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","1293.35","1293.70","1269.05","1277.25","1627418.00","-5.67","0.83","-6.50","1317.74","5.08","1027.46","1320.10","0","126.31","116.62","39.27"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","1279.00","1285.80","1240.00","1244.55","2591646.00","-10.41","-1.41","-9.00","1316.42","1.31","1030.05","1314.90","0","126.31","116.69","33.08"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","1250.00","1278.70","1245.75","1266.75","2022402.00","-12.24","-3.58","-8.66","1315.34","50.83","1032.72","1310.41","31.74","128.56","116.78","39.99"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","1267.00","1313.00","1261.65","1306.40","2495810.00","-10.37","-4.94","-5.43","1314.70","82.39","1035.59","1308.12","77.41","128.56","116.88","49.94"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","1306.40","1339.90","1285.25","1331.25","2989543.00","-6.80","-5.31","-1.49","1314.74","90.24","1038.61","1307.47","100.00","128.56","116.97","54.98"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","1337.85","1353.95","1333.00","1337.85","2189768.00","-3.41","-4.93","1.52","1315.51","92.11","1041.62","1308.58","100.00","129.20","117.06","56.23"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","1352.20","1366.75","1310.50","1345.05","4822618.00","-0.13","-3.97","3.84","1316.00","94.44","1044.60","1310.62","100.00","129.20","117.16","57.63"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","1330.00","1343.30","1321.15","1335.70","1945123.00","1.69","-2.84","4.53","1316.27","53.49","1047.51","1312.63","90.00","128.30","117.25","55.17"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","1342.00","1345.20","1335.10","1340.20","192526.00","3.46","-1.58","5.04","1316.31","67.19","1050.47","1314.13","93.94","128.74","117.34","56.14"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","1344.00","1398.80","1333.00","1385.50","4200578.00","8.42","0.42","8.00","1317.16","95.26","1053.62","1317.36","100.00","128.74","117.42","64.46"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","1394.35","1394.35","1364.20","1378.20","1878562.00","11.62","2.66","8.96","1317.96","74.67","1056.62","1320.16","93.45","128.06","117.51","62.41"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","1384.00","1448.80","1369.90","1443.35","7821034.00","19.20","5.97","13.23","1320.33","94.79","1060.01","1326.30","100.00","128.06","117.59","71.23"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","1435.00","1444.95","1382.15","1416.10","19100263.00","22.74","9.32","13.42","1322.15","56.95","1063.29","1330.58","82.16","128.06","117.67","64.42"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","1445.00","1457.05","1423.60","1431.65","5517078.00","26.50","12.76","13.74","1324.24","70.42","1066.58","1335.93","87.33","129.46","117.76","66.39"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","1438.00","1438.00","1398.00","1400.50","4070886.00","26.66","15.54","11.12","1326.22","31.25","1069.70","1340.10","68.73","126.65","117.83","59.30"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","1406.00","1427.85","1382.90","1410.00","3214475.00","27.24","17.88","9.36","1330.23","48.66","1072.80","1344.35","66.23","127.51","117.91","60.68"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","1410.00","1413.65","1373.65","1383.50","3477661.00","25.26","19.36","5.91","1332.55","20.16","1075.79","1346.59","24.10","127.51","117.98","55.07"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","1391.00","1451.00","1391.00","1437.40","8238969.00","27.73","21.03","6.70","1335.63","76.40","1079.02","1352.44","47.13","127.51","118.06","62.63"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","1549.00","1621.40","1535.00","1583.95","23398347.00","41.04","25.03","16.01","1341.98","95.11","1082.93","1367.14","100.00","127.51","118.13","74.97"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","1558.00","1558.00","1188.00","1248.95","52109624.00","24.27","24.88","-0.61","1342.14","20.56","1085.17","1365.21","0","127.51","118.20","41.35"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","1281.00","1368.00","1160.60","1354.60","20879925.00","19.29","23.76","-4.47","1344.32","46.84","1088.01","1369.07","23.06","138.29","118.36","49.11"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","1384.00","1404.00","1344.80","1352.95","12153840.00","15.03","22.02","-6.98","1346.13","46.36","1090.89","1374.49","22.73","138.12","118.52","49.00"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","1357.70","1385.00","1355.05","1378.85","5884018.00","13.59","20.33","-6.74","1348.08","59.40","1093.74","1380.10","28.21","140.77","118.69","50.84"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","1404.00","1415.35","1381.25","1384.05","4843234.00","12.72","18.81","-6.09","1349.67","63.01","1096.48","1383.98","29.35","141.30","118.87","51.22"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","1391.00","1418.80","1384.05","1403.45","4122878.00","13.45","17.74","-4.29","1351.29","77.76","1099.20","1387.59","33.73","143.28","119.06","52.69"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","1411.75","1414.45","1390.60","1393.95","3258265.00","13.10","16.81","-3.71","1352.33","55.92","1101.90","1390.40","31.27","142.31","119.24","51.87"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","1403.60","1411.00","1388.05","1404.45","2839159.00","13.52","16.15","-2.63","1352.90","72.81","1104.80","1393.37","33.90","143.38","119.43","52.75"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","1409.00","1442.00","1395.45","1430.70","5651491.00","15.79","16.08","-0.29","1353.43","90.67","1107.84","1398.12","40.50","143.38","119.61","54.97"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","1447.00","1458.60","1434.05","1445.00","5651898.00","18.52","16.57","1.96","1354.39","94.56","1111.03","1403.36","44.10","143.38","119.80","56.18"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","1446.00","1452.00","1420.45","1448.40","4484742.00","20.73","17.40","3.33","1356.02","95.46","1114.23","1406.50","44.99","143.72","119.99","56.48"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","1459.30","1476.80","1444.10","1469.40","4905603.00","23.90","18.70","5.20","1357.89","98.51","1117.46","1411.06","50.61","143.72","120.17","58.37"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","1479.95","1498.90","1470.00","1485.50","25891893.00","27.39","20.44","6.95","1360.63","99.27","1120.80","1413.17","54.90","143.72","120.36","59.81"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","1474.85","1479.65","1450.20","1460.25","3009931.00","27.80","21.91","5.89","1362.71","38.31","1124.14","1415.38","82.10","141.28","120.52","56.51"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","1466.15","1468.90","1437.00","1456.15","3343186.00","27.48","23.02","4.45","1364.78","31.94","1127.42","1416.60","64.45","141.28","120.68","55.97"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","1458.90","1474.50","1451.05","1467.80","3217949.00","27.84","23.99","3.85","1367.25","65.00","1130.75","1419.97","76.03","142.41","120.85","57.22"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","1475.60","1494.00","1459.00","1485.50","7803408.00","29.22","25.03","4.19","1370.65","85.87","1134.16","1423.74","92.31","142.41","121.02","59.12"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","1480.00","1494.00","1445.00","1478.10","11534763.00","29.38","25.90","3.48","1374.13","57.30","1137.51","1428.47","78.46","142.41","121.19","57.96"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","1483.00","1491.40","1471.60","1474.50","3372730.00","28.88","26.50","2.38","1377.71","43.29","1140.84","1430.33","69.28","142.06","121.35","57.37"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","1479.50","1489.60","1455.05","1474.85","5368562.00","28.19","26.83","1.35","1381.00","45.86","1144.08","1424.87","69.85","142.06","121.51","57.42"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","1479.80","1514.00","1470.80","1510.65","4435563.00","30.18","27.50","2.68","1384.80","94.74","1147.23","1437.96","100.00","145.51","121.70","61.89"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","1514.65","1520.00","1494.35","1503.65","2980840.00","30.84","28.17","2.67","1388.43","70.02","1150.45","1445.41","80.65","144.83","121.88","60.55"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","1508.00","1509.50","1493.90","1500.45","2111633.00","30.75","28.69","2.06","1392.03","56.53","1153.70","1452.78","66.62","144.52","122.06","59.91"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","1496.00","1501.05","1469.00","1475.30","2177821.00","28.32","28.61","-0.29","1394.92","14.04","1156.83","1457.61","0","144.52","122.23","55.01"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","1480.00","1503.95","1475.00","1478.00","2256634.00","26.31","28.15","-1.84","1397.99","25.98","1159.99","1462.30","6.13","144.52","122.41","55.43"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","1492.00","1494.45","1460.00","1487.80","2082079.00","25.22","27.56","-2.35","1401.40","63.15","1163.28","1466.52","29.03","145.48","122.59","57.00"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","1495.00","1498.50","1477.90","1483.85","1765496.00","23.76","26.80","-3.04","1404.58","44.95","1166.60","1471.02","16.51","145.10","122.76","56.14"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","1490.00","1497.00","1481.15","1486.70","2018935.00","22.57","25.96","-3.38","1407.54","61.12","1169.88","1475.13","23.91","145.10","122.94","56.65"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","1494.00","1505.00","1485.30","1495.05","1913095.00","22.05","25.18","-3.12","1411.03","85.71","1173.22","1478.35","46.17","145.91","123.12","58.18"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","1496.00","1510.60","1493.25","1499.05","2170314.00","21.71","24.48","-2.77","1415.21","91.10","1176.59","1481.05","57.05","145.91","123.30","58.93"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","1490.00","1504.25","1472.20","1493.90","3263419.00","20.79","23.75","-2.96","1419.34","46.21","1179.95","1483.32","36.31","145.91","123.47","57.50"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","1492.55","1502.20","1465.50","1469.30","2568243.00","17.87","22.57","-4.70","1423.18","8.10","1183.15","1483.32","0","143.51","123.63","51.13"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","1470.00","1475.00","1442.55","1467.35","1721261.00","15.22","21.10","-5.88","1427.64","7.16","1186.37","1482.41","0","143.32","123.78","50.65"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","1468.00","1517.00","1419.00","1507.35","5987213.00","16.16","20.11","-3.95","1432.45","83.84","1189.78","1484.76","75.33","143.32","123.93","59.12"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","1508.00","1513.55","1480.00","1484.80","2201442.00","14.91","19.07","-4.16","1436.02","43.41","1193.04","1486.20","29.18","141.17","124.07","53.54"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","1471.00","1499.45","1466.85","1487.00","2211808.00","13.94","18.04","-4.10","1439.13","48.28","1196.36","1487.16","36.12","141.17","124.20","54.00"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","1495.90","1547.90","1490.00","1542.75","4500728.00","17.47","17.93","-0.46","1443.23","90.35","1199.94","1490.02","100.00","141.17","124.34","63.71"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","1547.90","1559.00","1540.00","1548.70","1928637.00","20.51","18.45","2.06","1447.30","91.78","1203.53","1493.55","100.00","141.72","124.47","64.57"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","1554.60","1556.90","1536.00","1546.25","2800881.00","22.46","19.25","3.21","1451.51","81.81","1207.32","1497.14","95.18","141.72","124.61","63.90"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","1557.00","1577.90","1547.00","1569.90","2622023.00","25.62","20.52","5.10","1456.11","94.13","1211.07","1501.89","100.00","143.89","124.76","67.42"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","1580.95","1604.95","1568.50","1590.15","7160588.00","29.42","22.30","7.12","1460.20","97.28","1214.94","1505.87","100.00","143.89","124.91","70.11"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","1579.95","1599.70","1550.20","1588.00","4313297.00","31.89","24.22","7.67","1464.40","87.32","1218.81","1510.08","96.63","143.69","125.05","69.45"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","1540.00","1563.45","1471.55","1493.85","7147230.00","25.95","24.57","1.39","1465.41","8.76","1222.21","1509.75","0","143.69","125.20","48.20"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","1524.90","1539.75","1488.10","1494.10","3159971.00","21.02","23.86","-2.83","1466.97","9.20","1225.65","1510.69","0.21","143.72","125.34","48.25"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","1520.00","1547.85","1514.20","1543.80","2258441.00","20.89","23.26","-2.38","1469.21","68.59","1229.35","1513.98","37.45","148.50","125.52","56.41"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","1538.00","1556.00","1513.80","1519.00","2468123.00","18.56","22.32","-3.76","1471.58","41.50","1232.95","1515.54","17.34","148.50","125.70","52.00"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","1541.50","1543.50","1519.00","1533.80","1503033.00","17.71","21.40","-3.69","1474.05","60.24","1236.65","1518.04","27.81","149.94","125.89","54.30"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","1500.00","1524.25","1457.35","1501.40","9230512.00","14.26","19.97","-5.71","1476.41","25.07","1240.19","1518.78","2.71","149.94","126.08","48.80"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","1505.85","1517.45","1479.50","1483.45","2485446.00","9.96","17.97","-8.01","1477.33","15.22","1243.75","1518.20","0","148.15","126.25","46.02"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","1488.00","1488.00","1452.00","1461.95","2648057.00","4.76","15.33","-10.57","1474.89","7.84","1247.21","1516.34","0","148.15","126.42","42.87"
